Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2024,"Andrew Abbott","CIN",18,424,3.05825243,82,20,1,36,35,16,38,0,1,82,0.212987012,0.285377358,0.394805194,0.29837873873283277,29911
2024,"Luis Guillorme","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
2024,"Vinny Nittoli","OAK",7,32,2.25,8,1,0,2,2,1,2,0,0,5,0.266666666,0.3125,0.4,0.31273268535733223,16754
2024,"Grant Holmes","ATL",8,62,1.05882353,10,2,0,2,2,0,4,1,0,14,0.175438596,0.225806451,0.210526315,0.19125777776124048,16944
2024,"Josh Staumont","MIN",20,79,0.87096774,10,1,0,4,2,0,9,0,0,16,0.144927536,0.240506329,0.159420289,0.1953940399085419,18335
2024,"Kenta Maeda","DET",15,292,7.26395939,81,17,1,55,53,15,23,0,1,50,0.304511278,0.360824742,0.545112781,0.3882026229937052,18498
2024,"Dane Dunning","TEX",15,279,4.70769231,53,12,1,38,34,12,31,1,4,72,0.217213114,0.315412186,0.422131147,0.32302966563821695,19409
2024,"Justin Bruihl","PIT",7,27,9.52941176,9,3,0,6,6,1,1,1,1,5,0.375,0.407407407,0.625,0.42239834941350496,23779
2024,"Brady Basso","OAK",3,12,5.40000001,3,0,0,2,2,1,0,0,0,3,0.25,0.25,0.5,0.31905995806058246,25582
2024,"Hurston Waldrep","ATL",2,36,16.71428571,9,1,0,13,13,3,8,0,1,3,0.333333333,0.5,0.703703703,0.5030257585975859,33527
2024,"Elieser Hernandez","MIL",4,22,3,5,2,0,2,2,0,2,0,0,2,0.25,0.318181818,0.35,0.2978951036930084,16933
2024,"Tanner Scott","MIA",38,157,1.38461538,18,2,0,10,6,2,23,1,0,43,0.138461538,0.267973856,0.2,0.22511134884859385,17586
2024,"Braxton Garrett","MIA",7,161,5.35135135,40,8,0,24,22,5,4,0,5,34,0.263157894,0.304347826,0.414473684,0.31445735692977905,21844
2024,"Cole Winn","TEX",13,77,7.78846154,18,3,0,15,15,2,4,0,3,14,0.260869565,0.324675324,0.391304347,0.31590527141249025,22113
2024,"Brandon Eisert","TOR",1,8,0,1,0,0,0,0,0,3,0,0,0,0.2,0.5,0.2,0.3695807531476021,27668
2024,"Anthony Banda","LAD",21,99,2.34782609,20,3,1,8,6,1,12,5,0,22,0.240963855,0.329896907,0.337349397,0.27757591203502985,14706
2024,"Dan Altavilla","KCR",5,21,14.72727271,5,1,0,6,6,1,3,0,1,5,0.3125,0.45,0.5625,0.43833838403224945,16507
2024,"Keegan Akin","BAL",39,192,3.8028169,35,9,1,20,20,6,15,1,1,55,0.203488372,0.268421052,0.372093023,0.2777113810418144,19362
2024,"Slade Cecconi","ARI",14,282,6.13636364,73,17,1,45,45,12,14,0,3,53,0.279693486,0.320284697,0.490421455,0.3473048428623702,27500
2024,"Andrew Heaney","TEX",19,409,3.78947368,93,18,1,46,40,14,26,0,5,97,0.247340425,0.303178484,0.412234042,0.3123232478908921,15423
2024,"Yonny Chirinos","MIA",5,117,5.76,34,9,0,16,16,5,9,0,2,21,0.320754716,0.384615384,0.547169811,0.4015688142205915,16401
2024,"Anthony Misiewicz","NYY",1,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4099416534105937,18152
2024,"Mason Englert","DET",11,85,5.94915254,22,9,1,15,13,4,4,1,1,14,0.275,0.317647058,0.5625,0.3695330250830877,22288
2024,"Brayan Bello","BOS",16,371,5.4,92,19,0,53,50,12,32,0,6,82,0.277108433,0.350404312,0.442771084,0.3478004040743784,23920
2024,"Spencer Bivens","SFG",7,68,2.64705882,14,2,0,6,5,5,5,0,0,16,0.222222222,0.279411764,0.492063492,0.33033397881423726,30226
2024,"Zack Littell","TBR",18,411,4.43706294,114,23,1,49,47,13,17,0,3,91,0.292307692,0.326829268,0.456410256,0.3398850465693125,15823
2024,"Jose Trevino","NYY",2,13,13.5,5,3,0,3,3,0,2,0,0,0,0.454545454,0.538461538,0.727272727,0.5329737021372869,16725
2024,"Luis Gil","NYY",18,395,3.26989619,57,18,1,36,35,9,48,0,6,111,0.168141592,0.281725888,0.30678466,0.26888562474153976,21052
2024,"Adam Kloffenstein","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24493
2024,"Bradley Blalock","MIL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17268210649490356,26419
2024,"Adam Mazur","SDP",7,147,7.83870968,38,10,1,27,27,5,19,0,2,21,0.306451612,0.401360544,0.524193548,0.3980685683334766,31900
2024,"Tyler Kinley","COL",40,181,8.05263158,45,7,2,34,34,9,23,2,1,39,0.29032258,0.381215469,0.53548387,0.3891378364749461,18297
2024,"Landon Knack","LAD",8,159,3.23076923,31,5,2,14,14,8,10,0,2,36,0.212328767,0.270440251,0.438356164,0.30485481885994004,27487
2024,"Carmen Mlodzinski","PIT",20,117,3.17647059,22,5,0,13,10,1,9,1,2,25,0.215686274,0.282051282,0.294117647,0.2541213919376505,27572
2024,"Tucker Barnhart","ARI",1,7,18,4,0,0,2,2,1,0,0,0,0,0.571428571,0.571428571,1,0.6733114634241376,10200
2024,"Chris Martin","BOS",26,104,3.41772152,25,2,0,12,10,4,2,1,2,29,0.25510204,0.284313725,0.397959183,0.29403444504973913,11847
2024,"Scott McGough","ARI",22,124,7.33333333,28,9,1,25,22,5,18,0,1,20,0.274509803,0.379032258,0.529411764,0.3861596954445685,12056
2024,"Sean Newcomb","OAK",7,45,6.3,9,1,0,7,7,2,8,1,1,7,0.257142857,0.409090909,0.457142857,0.37774096810540486,16943
2024,"Justin Lawrence","COL",31,153,6.27272727,40,6,1,28,23,4,20,1,2,25,0.317460317,0.407894736,0.476190476,0.3815218569427137,17639
2024,"Shaun Anderson","MIA",2,35,15.18750001,17,4,1,13,9,1,0,0,1,4,0.515151515,0.514285714,0.787878787,0.547012688432421,19453
2024,"Colin Holderman","PIT",36,150,1.81730769,27,5,0,10,7,2,17,0,2,41,0.209302325,0.306666666,0.294573643,0.27528185526529947,22361
2024,"Max Scherzer","TEX",4,89,3.08571429,19,6,0,9,8,4,3,0,0,17,0.220930232,0.247191011,0.430232558,0.2902031862333919,3137
2024,"Triston McKenzie","CLE",16,340,5.11453744,69,10,1,46,43,19,49,1,1,74,0.239583333,0.351032448,0.479166666,0.3600539439881342,18000
2024,"Keegan Thompson","CHC",13,77,3.5,12,3,1,10,7,2,10,0,0,26,0.181818181,0.289473684,0.348484848,0.2856423745029851,19795
2024,"Griffin Jax","MIN",42,161,2.00826446,27,5,1,11,9,2,12,1,1,56,0.184931506,0.25,0.273972602,0.2335746374520116,20253
2024,"Luis Contreras","HOU",5,26,9,7,2,0,6,6,0,2,0,0,6,0.291666666,0.346153846,0.375,0.32010052983577436,25839
2024,"Bryce Jarvis","ARI",38,231,3.58860759,48,9,0,25,21,6,29,4,5,32,0.246153846,0.354978354,0.384615384,0.32492916515745257,27477
2024,"Michael Lorenzen","TEX",16,373,3.52173913,68,12,1,36,36,13,44,0,5,65,0.210526315,0.313672922,0.374613003,0.30733691431562,14843
2024,"Colin Poche","TBR",26,96,3.375,18,2,0,9,9,5,8,1,0,22,0.206896551,0.270833333,0.40229885,0.2882316884241606,19403
2024,"Raymond Burgos","SFG",1,7,9,3,0,0,1,1,0,1,0,0,1,0.5,0.571428571,0.5,0.4777300953865051,22370
2024,"Carson Spiers","CIN",10,200,3.82978723,50,14,0,22,20,5,9,0,2,41,0.264550264,0.305,0.417989417,0.3150487622618675,27685
2024,"Gerrit Cole","NYY",5,103,5.4,25,4,1,14,14,5,9,0,2,26,0.27173913,0.349514563,0.5,0.36758262613444653,13125
2024,"Ranger Suarez","PHI",19,457,2.76315789,93,22,1,40,35,9,26,1,5,112,0.219339622,0.272527472,0.339622641,0.2702040904681588,17277
2024,"Phil Bickford","NYY",5,27,14.4,8,1,0,9,8,1,1,0,1,4,0.333333333,0.384615384,0.5,0.38610357963121855,18519
2024,"Jorge Alcala","MIN",29,134,1.62,18,4,1,8,6,0,15,1,3,33,0.157894736,0.270676691,0.210526315,0.22703573243184524,19459
2024,"Ryan Walker","SFG",47,192,2.3557047,35,4,1,14,13,3,10,0,6,62,0.201149425,0.267015706,0.287356321,0.25096112115220875,20423
2024,"Josh Winckowski","BOS",16,185,3.26612903,44,8,0,22,15,4,15,2,3,33,0.275,0.342541436,0.4,0.32269689890259473,22387
2024,"Carlos Hernandez","KCR",12,52,3.85714286,10,3,0,6,5,0,8,0,0,8,0.232558139,0.346153846,0.302325581,0.29798716192062086,22713
2024,"Mitch Spence","OAK",21,330,4.29288703,82,18,2,40,38,9,18,0,2,66,0.265372168,0.309090909,0.42394822,0.3186519241694248,27707
2024,"Yosver Zulueta","CIN",2,15,2.25,2,0,0,1,1,0,2,0,0,4,0.153846153,0.266666666,0.153846153,0.21002522309621174,27765
2024,"Dallas Keuchel","MIL",3,63,4.6097561,15,2,1,7,7,3,8,0,0,9,0.277777777,0.365079365,0.518518518,0.3774780517532712,9434
2024,"Aroldis Chapman","PIT",39,154,4.00990099,23,4,0,20,15,4,32,0,1,55,0.19327731,0.363636363,0.327731092,0.320578537591092,10233
2024,"Guillermo Zuniga","LAA",5,33,6.42857143,7,0,1,5,5,1,5,0,1,3,0.269230769,0.393939393,0.461538461,0.3713519808017846,19588
2024,"Matthew Liberatore","STL",31,205,4.26315789,46,11,0,25,24,6,17,1,0,38,0.25,0.308823529,0.407608695,0.30991870458490156,22294
2024,"Valente Bellozo","MIA",2,41,4.5,9,2,0,5,5,1,1,0,1,10,0.23076923,0.268292682,0.358974358,0.27556389424859024,23899
2024,"Ronny Henriquez","MIN",2,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.20497082670529684,24094
2024,"Simeon Woods Richardson","MIN",15,319,3.47639485,63,11,1,31,30,8,23,0,3,64,0.219512195,0.280757097,0.348432055,0.277645000335922,24494
2024,"Hayden Birdsong","SFG",3,62,4.39534884,15,3,0,7,7,3,7,0,0,15,0.277777777,0.360655737,0.5,0.37299868024763516,31635
2024,"Porter Hodge","CHC",13,57,1.2,7,1,1,2,2,0,6,0,0,16,0.137254901,0.228070175,0.196078431,0.2004034529652512,26413
2024,"Davis Daniel","LAA",3,69,5.82352941,19,3,0,12,11,3,1,0,1,14,0.283582089,0.304347826,0.462686567,0.33142561584279157,27582
2024,"David Festa","MIN",2,47,10.8,16,1,2,12,12,4,1,0,0,8,0.347826086,0.361702127,0.717391304,0.45411246000452243,30056
2024,"Ryan Yarbrough","LAD",26,246,3.66101695,43,4,0,25,24,8,23,3,7,31,0.202830188,0.301652892,0.33490566,0.2836936026437512,16502
2024,"Zach Plesac","LAA",3,54,8.25,12,3,0,11,11,4,7,0,0,5,0.255319148,0.351851851,0.574468085,0.3939791575626091,19979
2024,"Darren McCaughan","CLE",2,30,9,9,1,0,6,6,2,6,0,0,1,0.391304347,0.5,0.695652173,0.494338587919871,20038
2024,"Kyle Tyler","MIA",4,64,3.375,11,2,0,6,6,1,8,0,1,10,0.2,0.3125,0.29090909,0.2797209396958351,22092
2024,"Chris Bassitt","TOR",19,469,3.52173913,109,12,0,46,42,8,45,2,7,100,0.263285024,0.344753747,0.350241545,0.3119648621928307,12304
2024,"Sonny Gray","STL",17,399,3.34113712,81,16,4,45,37,8,24,0,2,121,0.220108695,0.27020202,0.350543478,0.27251173284920777,12768
2024,"Clay Holmes","NYY",39,163,2.8173913,39,6,0,16,12,2,8,0,3,40,0.258278145,0.306748466,0.337748344,0.28703185787961527,13649
2024,"Dominic Smith","BOS",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22111518681049347,15653
2024,"Justin Anderson","CHW",25,107,4.56338028,21,5,0,12,12,2,13,0,2,25,0.228260869,0.336448598,0.347826086,0.3104915897422862,16201
2024,"Raisel Iglesias","ATL",35,133,2.07692308,21,3,1,11,8,2,7,1,2,30,0.173553719,0.229007633,0.264462809,0.2180769585646116,17130
2024,"Zac Gallen","ARI",14,295,3.32876712,63,14,2,28,27,7,20,0,1,75,0.23076923,0.284745762,0.373626373,0.2886756751496913,19291
2024,"Daysbel Hernandez","ATL",9,37,0,6,1,0,1,0,0,3,1,0,12,0.176470588,0.243243243,0.205882352,0.19619964394304487,20271
2024,"Enoli Paredes","MIL",14,66,1.08,9,3,0,2,2,0,8,0,2,12,0.160714285,0.287878787,0.214285714,0.24325489094763092,20447
2024,"Tylor Megill","NYM",8,175,5.07692308,37,9,1,25,22,3,19,0,3,49,0.243421052,0.339080459,0.375,0.3197008850930751,21318
2024,"Jake Cousins","NYY",8,46,1.6875,6,1,1,4,2,1,6,0,1,17,0.153846153,0.282608695,0.307692307,0.2703445411246756,21620
2024,"Riley Pint","COL",1,5,26.99999987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.726997435092926,21858
2024,"Hans Crouse","LAA",10,43,0.77142857,4,2,0,2,1,0,6,1,0,13,0.108108108,0.232558139,0.162162162,0.18431944790340604,22192
2024,"Spencer Howard","SFG",7,114,5.625,33,7,2,16,15,2,11,0,0,21,0.326732673,0.38938053,0.495049504,0.38217277125974675,23252
2024,"Bailey Horn","BOS",3,31,2.45454546,7,1,0,2,2,1,2,0,0,6,0.24137931,0.29032258,0.379310344,0.29428984465137603,27753
2024,"T.J. McFarland","OAK",46,147,4.33018868,35,6,0,18,17,3,10,3,2,26,0.261194029,0.319727891,0.373134328,0.2986873827046818,3237
2024,"Taylor Rogers","SFG",39,153,1.92857143,31,12,0,11,8,3,13,0,2,40,0.224637681,0.300653594,0.376811594,0.29978631212820417,13449
2024,"Jose Ruiz","PHI",26,117,4.28048781,31,3,0,15,13,4,7,1,1,24,0.289719626,0.333333333,0.429906542,0.32854203314616764,14552
2024,"Matt Krook","BAL",1,6,18,1,0,0,3,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4584210713704427,19315
2024,"Matt Festa","NYM",1,8,36,4,1,0,5,4,0,1,1,0,1,0.571428571,0.625,0.714285714,0.5589726907866341,19330
2024,"Michael Petersen","LAD",8,49,4.76470588,9,5,0,6,6,2,6,0,1,7,0.219512195,0.326530612,0.487804878,0.3479999303817749,20827
2024,"Josh Maciejewski","NYY",3,14,0,1,0,0,0,0,0,1,0,0,5,0.076923076,0.142857142,0.076923076,0.11251351237297058,21310
2024,"Ethan Roberts","CHC",3,19,0,5,1,0,0,0,0,2,0,0,3,0.294117647,0.368421052,0.352941176,0.3251961281425075,24930
2024,"Andrew Wantz","LAA",1,6,6.75000002,1,0,0,1,1,1,1,0,0,3,0.2,0.333333333,0.8,0.4584210713704427,24933
2024,"Bryan King","HOU",7,30,2.45454546,5,3,0,2,2,0,2,0,1,6,0.185185185,0.266666666,0.296296296,0.2550211230913798,25890
2024,"Josh Hader","HOU",42,166,3.85714286,30,2,1,19,18,8,12,0,0,67,0.196078431,0.253012048,0.379084967,0.27522667739764756,14212
2024,"Caleb Ferguson","NYY",36,133,5.27586207,30,9,0,20,17,4,13,1,2,36,0.256410256,0.338345864,0.435897435,0.3359284568013567,19349
2024,"John Schreiber","KCR",40,159,4.33018868,39,9,1,19,17,1,13,0,3,29,0.274647887,0.34375,0.373239436,0.318136440217495,20020
2024,"Jose Marte","LAA",9,50,3.55263158,7,1,0,6,5,1,7,0,1,8,0.170731707,0.3,0.268292682,0.2659720575809479,21761
2024,"Tarik Skubal","DET",19,455,2.40517241,81,17,3,34,31,10,21,0,6,140,0.190140845,0.237362637,0.31455399,0.24339245793583628,22267
2024,"Jose Cuas","TOR",3,12,13.5,3,0,0,3,3,1,1,1,2,2,0.333333333,0.5,0.666666666,0.47933369333093817,17701
2024,"Edwin Uceta","TBR",6,42,0.77142857,5,2,0,1,1,1,2,0,0,11,0.125,0.166666666,0.25,0.18402451276779175,20539
2024,"Anthony Maldonado","MIA",11,57,6.23076923,15,2,2,9,9,1,5,1,0,8,0.288461538,0.350877192,0.461538461,0.34607078986508505,26034
2024,"Cristian Mena","ARI",1,15,12,4,0,0,4,4,2,3,0,0,2,0.333333333,0.466666666,0.833333333,0.5307135184605917,27974
2024,"Luke Little","CHC",29,109,3.46153846,15,4,0,11,10,1,18,1,4,28,0.174418604,0.339449541,0.255813953,0.28307775325245327,28036
2024,"Gavin Williams","CLE",2,42,4.82142857,11,4,0,5,5,0,3,0,0,7,0.282051282,0.333333333,0.384615384,0.3166932591370174,30122
2024,"Martin Perez","PIT",14,327,5.15454545,94,22,0,45,42,11,25,0,2,57,0.31438127,0.371165644,0.498327759,0.3773908909478802,6902
2024,"Jose Quintana","NYM",18,411,3.91034483,89,18,1,43,42,13,33,0,8,71,0.243169398,0.31784841,0.404371584,0.31791700200521567,11423
2024,"Thyago Vieira","ARI",10,61,3.06818182,11,4,0,6,5,2,7,0,0,13,0.207547169,0.295081967,0.396226415,0.3018804114373004,14510
2024,"Chad Kuhl","CHW",6,79,4.15384615,14,5,1,9,8,1,12,0,1,16,0.21875,0.346153846,0.375,0.3225098565602914,14975
2024,"Tim Hill","NYY",8,47,2.38235294,11,1,0,6,3,1,0,0,0,4,0.234042553,0.234042553,0.319148936,0.23998662385534733,16814
2024,"Cole Sands","MIN",35,172,3.7016129,35,5,0,18,17,4,7,0,5,50,0.224358974,0.274853801,0.333333333,0.2688729895485772,21461
2024,"Luis Severino","NYM",18,456,3.77507599,94,11,1,52,46,12,37,0,8,81,0.231527093,0.307522123,0.352216748,0.2951618873440059,15890
2024,"Luis Torrens","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
2024,"Ryne Stanek","SEA",43,163,3.55263158,33,3,2,17,15,4,13,2,2,42,0.224489795,0.294478527,0.353741496,0.2824862447584638,15947
2024,"Ryan Helsley","STL",40,169,2.41463415,31,1,0,14,11,2,17,2,0,47,0.209459459,0.284023668,0.256756756,0.24254401144153342,18138
2024,"Daulton Jefferies","PIT",4,42,6.3,10,3,0,7,7,2,2,0,1,8,0.256410256,0.309523809,0.487179487,0.34341933187984286,19345
2024,"Tyler Ferguson","OAK",13,66,5.86956522,14,5,1,11,10,2,8,1,1,15,0.25,0.353846153,0.482142857,0.35746037401258945,19481
2024,"Humberto Castellanos","ARI",4,28,7.5,6,2,0,5,5,0,3,0,1,3,0.25,0.357142857,0.333333333,0.31610203640801565,21183
2024,"Josh Winder","MIN",1,14,13.5,5,1,0,4,3,0,0,0,2,2,0.5,0.5,0.6,0.4458014794758388,24606
2024,"Joe Jacques","ARI",1,7,13.50000003,3,0,0,2,2,1,1,0,0,0,0.5,0.571428571,1,0.6456354175295148,25178
2024,"Declan Cronin","MIA",32,197,3.77205882,48,7,1,22,19,0,17,2,3,48,0.272727272,0.345177664,0.323863636,0.2990675131479899,25645
2024,"Ty Adcock","NYM",3,21,14.53846155,7,0,0,7,7,4,2,0,0,3,0.368421052,0.428571428,1,0.5844776715551104,25651
2024,"Walter Pennington","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27624
2024,"Tanner Bibee","CLE",19,433,3.77142857,91,28,2,46,44,13,27,0,5,123,0.230379746,0.284722222,0.410126582,0.3008073419332504,30134
2024,"Paul Skenes","PIT",11,255,1.89949749,48,7,0,14,14,7,13,0,3,89,0.201680672,0.250980392,0.319327731,0.25275150514116473,33677
2024,"Rafael Montero","HOU",37,147,4.45631068,32,4,1,18,17,7,15,0,3,22,0.248062015,0.340136054,0.457364341,0.3487704513835258,12760
2024,"James McCann","BAL",1,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5888517498970032,12859
2024,"Dillon Tate","BAL",29,148,4.59,38,7,0,19,17,2,9,0,4,23,0.283582089,0.344594594,0.380597014,0.32222568867979823,17796
2024,"Tayler Saucedo","SEA",30,99,2.28169014,20,1,1,6,6,1,10,2,1,24,0.227272727,0.313131313,0.295454545,0.2701005794338344,17888
2024,"Michael Soroka","CHW",21,320,5.25,64,8,4,49,42,13,42,1,3,71,0.237918215,0.342767295,0.442379182,0.34138842843684486,18383
2024,"Ryder Ryan","PIT",13,76,5.29411765,16,5,1,11,10,1,8,0,2,16,0.253968253,0.346666666,0.412698412,0.33178336222966515,19891
2024,"Bailey Falter","PIT",17,365,4.08487085,80,16,0,42,41,12,28,0,0,61,0.241691842,0.297520661,0.39879154,0.303583350720156,20070
2024,"Luis Medina","OAK",8,180,5.175,43,10,0,24,23,4,20,1,1,32,0.275641025,0.355555555,0.416666666,0.33703148198527333,21649
2024,"MacKenzie Gore","WSN",19,435,4.01351351,104,21,2,53,44,7,37,0,7,116,0.268041237,0.341013824,0.386597938,0.32285993632083665,22201
2024,"Matt Waldron","SDP",19,443,3.7125,94,23,1,47,44,12,31,0,5,94,0.232673267,0.29478458,0.383663366,0.29841829022042066,25550
2024,"Spencer Schwellenbach","ATL",8,187,4.43283582,42,11,2,22,22,4,10,1,4,41,0.245614035,0.301075268,0.403508771,0.3054197469273129,31846
2024,"Derek Law","WSN",45,234,3.23353293,57,6,1,23,20,6,16,0,1,48,0.27014218,0.317596566,0.393364928,0.3098804582342058,13133
2024,"Dylan Cease","SDP",19,445,4.21100917,87,23,0,54,51,15,33,0,2,138,0.216957605,0.27664399,0.386533665,0.2889803798020292,18525
2024,"Grant Anderson","TEX",17,85,8.52631579,23,1,0,18,18,6,8,3,1,20,0.302631578,0.376470588,0.552631578,0.3895756616825011,20546
2024,"Tyler Phillips","PHI",1,15,2.25,3,2,0,1,1,1,0,0,0,7,0.2,0.2,0.533333333,0.30524341265360516,20629
2024,"Alexis Diaz","CIN",36,151,4.45631068,28,7,0,22,17,2,22,1,3,34,0.222222222,0.350993377,0.325396825,0.3094103999932607,21132
2024,"Kris Bubic","KCR",2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21455
2024,"Osvaldo Bido","OAK",6,76,3.63461539,12,4,0,7,7,0,11,1,4,15,0.196721311,0.355263157,0.262295081,0.29211438496907555,23150
2024,"Michael Mercado","PHI",3,35,7.04347826,7,1,0,6,6,3,5,0,0,6,0.233333333,0.342857142,0.566666666,0.38702414206096103,23223
2024,"DJ Herz","WSN",7,141,5.17021277,35,6,0,20,18,6,9,0,1,41,0.271317829,0.323741007,0.457364341,0.33954299396748167,26389
2024,"Tanner Gordon","COL",2,46,10.60714286,16,2,0,11,11,6,2,0,1,7,0.372093023,0.413043478,0.837209302,0.5229730346928472,27669
2024,"Justin Wrobleski","LAD",1,19,7.2,5,1,0,4,4,2,2,0,0,4,0.294117647,0.368421052,0.705882352,0.44891583919525146,31204
2024,"Joan Adon","WSN",2,24,5.4,6,0,0,3,3,0,3,0,1,3,0.333333333,0.434782608,0.333333333,0.35221414462379785,22925
2024,"Eric Orze","NYM",1,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8198833068211874,27626
2024,"Yilber Diaz","ARI",1,23,1.5,4,0,0,1,1,1,1,0,0,5,0.181818181,0.217391304,0.318181818,0.23495255086732947,29271
2024,"Enrique Hernandez","LAD",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10472
2024,"Jake Bauers","MIL",3,14,0,2,0,0,0,0,0,4,0,0,0,0.2,0.428571428,0.2,0.32370251417160034,15194
2024,"Austin Davis","SDP",5,26,7.5,6,2,0,5,5,0,3,0,1,5,0.285714285,0.4,0.38095238,0.3540342807769775,17117
2024,"Trey Wingenter","BOS",1,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.6058311959107717,17793
2024,"Bryse Wilson","MIL",23,351,4.12048193,77,7,2,39,38,15,28,0,4,66,0.242138364,0.31054131,0.418238993,0.31912098532049066,19990
2024,"Yusei Kikuchi","TOR",19,426,3.99671053,106,19,1,47,45,15,23,0,0,111,0.267002518,0.305687203,0.43324937,0.3201574362567251,20633
2024,"Luke Jackson","SFG",32,140,5.625,34,6,0,21,20,4,14,0,1,26,0.276422764,0.352517985,0.422764227,0.3411149858570785,11752
2024,"Rob Zastryzny","MIL",5,15,0,0,0,0,0,0,0,1,0,1,3,0,0.142857142,0,0.10090742792401995,15094
2024,"Brent Honeywell","PIT",2,15,2.7,3,1,0,1,1,0,2,0,0,1,0.23076923,0.333333333,0.307692307,0.2939869960149129,16466
2024,"Ryan Burr","TOR",5,26,2.7,5,2,0,3,2,1,1,0,0,6,0.2,0.23076923,0.4,0.27070388885644764,17536
2024,"Kaleb Ort","HOU",2,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20061
2024,"Daniel Robert","TEX",1,8,10.79999998,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.45437339693307877,21229
2024,"Sam Long","KCR",18,75,2.54716981,15,4,0,7,5,1,8,0,0,21,0.23076923,0.31081081,0.338461538,0.290107287265159,25379
2024,"Gordon Graceffo","STL",2,31,4.69565217,7,4,0,4,4,1,2,0,0,6,0.25,0.29032258,0.5,0.33057686205833187,29519
2024,"Chris Roycroft","STL",17,94,3.796875,21,0,2,10,9,1,9,0,2,20,0.25609756,0.340425531,0.341463414,0.30674883279394594,31261
2024,"Drew Thorpe","CHW",6,133,3.58163265,19,8,0,15,13,4,15,0,0,19,0.163793103,0.257575757,0.336206896,0.26414209378488135,31967
2024,"Albert Suarez","BAL",19,297,2.81516588,62,19,1,23,22,4,25,1,3,55,0.236641221,0.306122448,0.362595419,0.29391846599839244,6175
2024,"Austin Hedges","CLE",1,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11512140432993571,12976
2024,"Andrew Chafin","DET",34,136,3.6,32,4,0,15,12,2,14,1,0,39,0.264462809,0.338235294,0.347107438,0.30468704700469973,12988
2024,"Jorge Lopez","CHC",5,22,1.58823529,5,1,0,1,1,0,2,0,0,2,0.25,0.318181818,0.3,0.28085120157762006,14527
2024,"Sam Moll","CIN",28,88,2.82089552,17,2,1,9,7,1,6,1,1,23,0.2125,0.272727272,0.3,0.2511397072638588,14874
2024,"Phil Maton","NYM",2,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.343299667040507,18064
2024,"Aaron Civale","MIL",2,51,3.97058824,11,1,0,5,5,3,5,0,0,14,0.239130434,0.31372549,0.456521739,0.3349742737470889,19479
2024,"Jordan Hicks","SFG",19,409,3.78947368,93,15,2,44,40,11,36,0,8,83,0.256198347,0.334963325,0.399449035,0.324877616682962,19618
2024,"Kenny Rosenberg","LAA",1,27,9,8,1,0,6,6,2,3,0,0,4,0.333333333,0.407407407,0.625,0.43975968934871534,20009
2024,"Eduard Bazardo","SEA",13,69,6.62264151,11,1,0,13,13,2,8,0,0,21,0.183333333,0.279411764,0.3,0.26441964682410746,20997
2024,"Shane Baz","TBR",2,45,5.22580645,13,2,0,6,6,2,2,0,0,11,0.302325581,0.333333333,0.488372093,0.35511228375964693,22264
2024,"Spencer Howard","CLE",1,19,12,7,0,0,4,4,1,3,0,0,4,0.4375,0.526315789,0.625,0.49677619808598567,23252
2024,"Roddery Munoz","MIA",10,225,5.47058824,46,10,0,34,31,15,26,0,2,42,0.237113402,0.328888888,0.520618556,0.3620791194174025,25311
2024,"Jack Kochanowicz","LAA",1,16,12,7,2,0,5,4,1,0,0,2,1,0.5,0.5625,0.857142857,0.5975278317928314,27688
